,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
396,659,mp-9953,HfP,P6_3/mmc,hexagonal,0.0,144.66888283433607,9.61707184084099,0.0,-71.8308797,0.0,0.0,6
397,660,mp-1007692,HfPd,Cmcm,orthorhombic,0.0,74.9182382501923,12.629880160423864,0.0,-33.02897567,0.0,0.0,7
398,662,mp-1007691,HfPt,Cmcm,orthorhombic,0.0,75.71437969569514,16.38616663728141,0.0,-36.64347779,0.0,0.0,7
399,664,mp-11457,HfRh,Pm-3m,cubic,0.0,35.19210359620966,13.277643936174565,0.0,-19.0382795,0.0,0.0,8
400,665,mp-2802,HfRu,Pm-3m,cubic,0.0,34.145170489394275,13.595489341688484,0.0,-20.8539019,0.0,0.0,8
401,666,mp-1079914,HfSb,P2_13,cubic,0.0,178.688143391921,11.160826796506791,0.0,-60.6873114,0.0,0.0,7
402,668,mp-1042,HfSi,Pnma,orthorhombic,0.0,137.43512630923738,9.983668576273503,0.0,-68.07426864,4.0,-4.0,7
403,669,mp-21328,HfSn,P2_13,cubic,0.0936866224999999,182.09365435045112,10.84084368242121,0.0,-58.04339766,0.0,0.0,7
404,670,mp-11460,HfTc,Pm-3m,cubic,0.0,34.838137102796296,13.178731261361914,0.0,-21.28375347,0.0,0.0,8
405,671,mp-23177,HgBr,I4/mmm,tetragonal,0.0,139.48106979354824,6.678630234716551,2.4641,-5.58147736,1.0,-1.0,1
406,672,mp-22897,HgCl,I4/mmm,tetragonal,0.0,125.29991694380632,6.256326938720107,2.8204,-6.47764196,1.0,-1.0,1
407,673,mp-706,HgF,I4/mmm,tetragonal,0.0,81.29940181376568,8.970179704918127,1.9778,-9.18474433,1.0,-1.0,1
408,674,mp-22859,HgI,I4/mmm,tetragonal,0.0,159.06783815456168,6.8375526799081765,1.8859,-4.68362683,1.0,-1.0,2
409,675,mp-1224,HgO,Pnma,orthorhombic,0.0,146.06670001551564,9.849066490124043,1.2481999999999998,-23.36299203,2.0,-2.0,2
410,679,mp-2685,HgPd,P4/mmm,tetragonal,0.0,36.37834106370129,14.013890791341009,0.0,-5.82295781,0.0,0.0,8
411,681,mp-623,HgPt,P4/mmm,tetragonal,0.1129956624999999,36.45728460278236,18.021971241043683,0.0,-6.26109174,2.0,-2.0,12
412,682,mp-1123,HgS,F-43m,cubic,0.0,54.19907212806666,7.128031926948116,0.0,-4.69514689,2.0,-2.0,4
413,686,mp-820,HgSe,F-43m,cubic,0.0,61.7493103707798,7.517552718899584,0.1236,-4.21106349,2.0,-2.0,4
414,689,mp-2730,HgTe,F-43m,cubic,0.0,73.86531493784373,7.377919077797716,0.0,-3.77367216,2.0,-2.0,4
415,695,mp-2778,HoAg,Pm-3m,cubic,0.0,47.75968431915607,9.484832369148831,0.0,-8.09604138,0.0,0.0,8
416,696,mp-1188420,HoAl,Pbcm,orthorhombic,0.0,372.2046812648811,6.849503073763376,0.0,-73.24709911,0.0,0.0,8
417,697,mp-295,HoAs,Fm-3m,cubic,0.0,48.77219733011194,8.166199293077938,0.0,-12.2784552,3.0,-3.0,6
418,699,mp-1007666,HoAu,Cmcm,orthorhombic,0.0,94.82141828234178,12.675278078548107,0.0,-19.28037484,0.0,0.0,7
419,701,mp-22866,HoBi,Fm-3m,cubic,0.0,62.76839860874185,9.891814539523097,0.0,-10.12674365,0.0,0.0,6
420,703,mp-170,HoCd,Pm-3m,cubic,0.0,52.115014164488585,8.836917806236025,0.0,-6.14172782,0.0,0.0,8
421,704,mp-1971,HoCu,Pm-3m,cubic,0.0,40.9998487431626,9.253542800356623,0.0,-9.21517535,0.0,0.0,8
422,705,mp-1018073,HoGa,Cmcm,orthorhombic,0.0,95.36899248907986,8.171440104329669,0.0,-17.73441999,0.0,0.0,7
423,706,mp-16342,HoGe,Cmcm,orthorhombic,0.0166304739285712,90.15119721354418,8.751848219834732,0.0,-21.6508552,0.0,0.0,7
424,707,mp-1092,HoHg,Pm-3m,cubic,0.0,51.21340070936013,11.85160060822129,0.0,-5.85815373,0.0,0.0,8
425,708,mp-30728,HoIn,Pm-3m,cubic,0.0,52.48665920341004,8.850496892466294,0.0,-8.20422442,0.0,0.0,8
426,709,mp-11476,HoIr,Pm-3m,cubic,0.0,39.77138481757069,14.911652689787244,0.0,-15.11288205,0.0,0.0,8
427,710,mp-1199,HoMg,Pm-3m,cubic,0.0,53.812955371858855,5.839349269504687,0.0,-6.32975953,0.0,0.0,8
428,711,mp-883,HoN,Fm-3m,cubic,0.0,29.037424827625863,10.232722561826408,0.2400999999999995,-16.39499339,3.0,-3.0,6
429,713,mp-11871,HoNi,Pnma,orthorhombic,0.0,156.98668043039663,9.461590556864074,0.0,-45.19617722,0.0,0.0,7
430,714,mp-744,HoP,Fm-3m,cubic,0.0,44.85931389675614,7.251702115108214,0.0,-13.21360027,3.0,-3.0,6
431,716,mp-1087502,HoPd,Pnma,orthorhombic,0.0,177.29452799186657,10.165859312140352,0.0,-46.59417784,0.0,0.0,7
432,718,mp-1079180,HoPt,Pnma,orthorhombic,0.0,176.04500278805358,13.583295939735736,0.0,-52.98131677,0.0,0.0,7
433,719,mp-2163,HoRh,Pm-3m,cubic,0.0,39.85022405042425,11.160585746822436,0.0,-13.73697489,0.0,0.0,8
434,720,mp-1240,HoS,Fm-3m,cubic,0.0,41.40201836050725,7.901026030880695,0.0,-12.66012462,0.0,0.0,6
435,722,mp-2050,HoSb,Fm-3m,cubic,0.0,59.04375836167422,8.062841688700322,0.0,-10.92326614,3.0,-3.0,6
436,724,mp-464,HoSe,Fm-3m,cubic,0.0,47.15596541215111,8.588296322340119,0.0,-11.5094844,0.0,0.0,6
437,725,mp-12899,HoSi,Cmcm,orthorhombic,0.0,85.31456995042919,7.513612499437352,0.0,-23.32460245,0.0,0.0,7
438,727,mp-919,HoTe,Fm-3m,cubic,0.0,57.6174929847197,8.430738641367533,0.0,-10.20761865,0.0,0.0,6
439,728,mp-1540,HoTl,Pm-3m,cubic,0.0,54.38019185048525,11.27726241796984,0.0,-7.57621269,0.0,0.0,8
440,729,mp-2249,HoZn,Pm-3m,cubic,0.0,44.995547917088864,8.50056188089697,0.0,-6.53921163,0.0,0.0,8
441,730,mp-567998,ICl,P2_1/c,monoclinic,0.0,719.7760590022172,2.996497794750987,1.8619,-29.50098735,0.0,0.0,2
442,733,mp-1057979,IN,Fm-3m,cubic,1.9608103643749997,35.261788340750826,6.635752572846724,0.0,-5.81280214,-1.0,1.0,6
443,735,mp-1009018,InAg,Pm-3m,cubic,0.0743671984722222,43.252200286793496,8.549371644466563,0.0,-5.48355706,0.0,0.0,8
444,736,mp-20305,InAs,F-43m,cubic,0.0,59.04960440129051,5.335683811527306,0.3049999999999997,-7.86812719,3.0,-3.0,4
445,741,mp-23313,InBi,P4/nmm,tetragonal,0.0,123.90230299790731,8.67909441379237,0.0,-13.28804789,0.0,0.0,4
446,744,mp-22870,InBr,Cmcm,orthorhombic,0.0,136.51298519443338,4.737182879210383,1.6191,-11.46348511,1.0,-1.0,5
447,745,mp-23276,InCl,P2_13,cubic,0.0,1977.1043459470573,4.038728522768305,2.1876999999999995,-199.27918794,1.0,-1.0,2
448,748,mp-1018053,InCu,P6_3/mmc,hexagonal,0.0652829771428575,76.83962797700931,7.709053202695373,0.0,-13.45931368,0.0,0.0,6
449,749,mp-20132,InHg,R-3m,trigonal,0.0048521249999997,55.21828322772298,9.485034218796924,0.0,-3.0456085,0.0,0.0,6
450,750,mp-23202,InI,Cmcm,orthorhombic,0.0,156.39571163708277,5.133000138027742,1.7440000000000002,-10.41678966,1.0,-1.0,5
451,751,mp-22205,InN,P6_3mc,hexagonal,0.0,64.4149273151787,6.641890506103773,0.4777000000000004,-21.76974227,3.0,-3.0,4
452,754,mp-19876,InNi,P6/mmm,hexagonal,0.0,105.26353374310624,8.211460739203861,0.0,-26.64375396,0.0,0.0,6
453,756,mp-20351,InP,F-43m,cubic,0.0,52.84000861669615,4.5816214404051765,0.4664000000000001,-8.57657251,3.0,-3.0,4
454,759,mp-21215,InPd,Pm-3m,cubic,0.0,36.25207103698146,10.133885637642187,0.0,-8.92246151,0.0,0.0,8
455,760,mp-510438,InPt,C2/m,monoclinic,0.0181365986250003,194.35293406731276,13.238914562494942,0.0,-48.64797827,2.0,-2.0,6
456,761,mp-899,InRh,Pm-3m,cubic,0.0,34.12667099130015,10.594012453164604,0.0,-10.94364468,0.0,0.0,8
457,762,mp-19795,InS,Pnnm,orthorhombic,0.0,204.47178088912392,4.771415569597189,1.5450999999999997,-31.48366217,2.0,-2.0,3
458,764,mp-20012,InSb,F-43m,cubic,0.0,72.96483522814681,5.38405945918659,0.0,-7.08608429,3.0,-3.0,4
459,772,mp-1079260,InSe,P-6m2,hexagonal,0.0,266.58268807251403,4.828159571413542,0.6560999999999999,-29.0698653,2.0,-2.0,3
460,776,mp-20320,InTe,I4/mcm,tetragonal,0.0106941029605263,268.95176806385354,5.986866155889604,0.0137999999999998,-25.79504471,2.0,-2.0,0
461,779,mp-1001789,IrC,F-43m,cubic,0.5309696249999991,24.89104462557112,13.624501479679608,0.0,-17.00326099,4.0,-4.0,4
462,783,mp-1007660,IrN,P4_2/mmc,tetragonal,0.3466759013100002,45.52940422730112,15.042696741612849,0.0,-32.19510161,3.0,-3.0,4
463,790,mp-510198,IrPb,P6_3/mmc,hexagonal,0.2462459825000005,86.61899241390768,15.314136400821956,0.0,-24.11705601,0.0,0.0,8
464,791,mp-30744,IrW,Pmma,orthorhombic,0.0,60.87000328908052,20.517736357028184,0.0,-44.82599066,0.0,0.0,12
465,792,mp-713,KAs,P2_12_12_1,orthorhombic,0.0,525.0352810892267,2.8849032457710058,1.1256,-53.40661047,1.0,-1.0,5
466,794,mp-1059907,KB,Fm-3m,cubic,2.10030926875,62.54068847433398,1.325158779962439,0.0,-3.61866605,0.0,0.0,6
467,795,mp-31104,KBi,P2_1/c,monoclinic,0.0,1360.542102370894,4.844473357770943,0.4072,-91.20291582,0.0,0.0,6
468,796,mp-23251,KBr,Fm-3m,cubic,0.0,75.29435878270051,2.624472422104685,4.5151,-6.27061711,1.0,-1.0,6
469,798,mp-243,KC,I4_1/acd,tetragonal,0.2660736011875002,430.7189152459967,1.5763132409708716,3.3007,-78.72898362,0.0,0.0,6
470,802,mp-23193,KCl,Fm-3m,cubic,0.0,65.03323740347665,1.9035704058183407,5.0448,-6.86139194,1.0,-1.0,6
471,804,mp-463,KF,Fm-3m,cubic,0.0,39.892863219729406,2.4182732829403464,6.0694,-8.43171896,1.0,-1.0,6
472,806,mp-1097017,KFe,C2/c,monoclinic,1.0154348510000006,137.5291199746164,2.292708028540026,0.0,-15.09765257,0.0,0.0,7
473,807,mp-1078864,KGa,Pnma,orthorhombic,0.0731265674166663,294.7437573953012,2.4523270182220904,0.0,-16.94404047,0.0,0.0,6
474,808,mp-1201758,KGe,I4_1/acd,tetragonal,0.0,1046.4325941227578,2.8370035631929755,1.3282999999999998,-98.19712581,0.0,0.0,8
475,811,mp-24084,KH,Fm-3m,cubic,0.0,46.2091708763842,1.4412285931854134,3.5362,-4.88001453,1.0,-1.0,6
476,812,mp-11462,KHg,P-1,triclinic,0.0,320.5238395741773,4.967016325346754,0.0,-7.64023635,0.0,0.0,7
477,813,mp-22898,KI,Fm-3m,cubic,0.0,92.7433338439933,2.972225316080415,4.0433,-5.61632582,1.0,-1.0,6
478,816,mp-1058689,KN,Fm-3m,cubic,1.4625888964999998,49.04405323710206,1.7980350585110731,0.0,-6.71781655,1.0,-1.0,6
479,819,mp-7441,KP,P2_12_12_1,orthorhombic,0.0,461.75389915670513,2.0159205436613616,1.4821999999999995,-58.78323749,1.0,-1.0,6
480,821,mp-21526,KPb,I4_1/acd,tetragonal,0.0,1326.1292856936118,4.934516760612845,0.3734999999999999,-84.56552704,0.0,0.0,8
481,822,mp-1287,KS,P-62m,hexagonal,0.0,378.01157478267095,1.8756479585491197,1.6663,-42.66343129,1.0,-1.0,6
482,825,mp-1536,KSb,P2_1/c,monoclinic,0.0,637.5998347533495,3.3514624913940607,0.8799999999999999,-48.80879172,1.0,-1.0,6
483,826,mp-9268,KSe,P-62m,hexagonal,0.0,431.1170293273734,2.7283601335662016,0.9768,-38.94709341,1.0,-1.0,6
484,829,mp-1217,KSi,P-43n,cubic,0.0,2048.180748996911,1.7429918658853183,1.2619000000000002,-213.31124696,0.0,0.0,6
485,832,mp-542374,KSn,I4_1/acd,tetragonal,0.0,1254.355857182432,3.342551900987325,0.7335000000000003,-91.24699608,0.0,0.0,8
486,833,mp-2072,KTe,P6_3/mmc,hexagonal,0.0,345.1915346413414,3.207599395777941,0.6708999999999998,-23.72517657,1.0,-1.0,6
487,835,mp-863730,KTl,Cmce,orthorhombic,0.002634178611111,1000.1427046428248,4.851036240185309,0.1171999999999999,-44.45817562,0.0,0.0,4
488,837,mp-1948,LaAg,Pm-3m,cubic,0.0,56.74913956698778,7.220855201858124,0.0,-8.27687588,0.0,0.0,8
489,838,mp-12684,LaAl,Cmcm,orthorhombic,0.0,212.2624709860229,5.190966771320567,0.0,-38.01838727,0.0,0.0,8
490,839,mp-708,LaAs,Fm-3m,cubic,0.0,59.478387438529246,5.969701239775118,0.0413999999999994,-12.72249617,3.0,-3.0,6
491,841,mp-1002136,LaAu,Cmcm,orthorhombic,0.0,112.78319049935824,9.89027956504338,0.0,-19.7036285,0.0,0.0,7
492,843,mp-22926,LaBi,Fm-3m,cubic,0.0,74.17589847319051,7.787948508125181,0.0,-10.91712045,0.0,0.0,6
493,844,mp-27679,LaBr,R-3m,trigonal,0.0951722437499995,157.2496349734765,4.621208477060388,0.0,-18.21520007,0.0,0.0,3
494,845,mp-1001925,LaC,P-6m2,hexagonal,0.7053987341666668,39.40858698204992,6.359075908527065,0.0,-13.02991258,3.0,-3.0,6
495,846,mp-776,LaCd,Pm-3m,cubic,0.0,61.071052767683774,6.833365360549924,0.0,-6.50802033,0.0,0.0,8
496,847,mp-27929,LaCl,R-3m,trigonal,0.1171867024999997,156.52680955122764,3.69941803398028,0.0,-19.51829508,0.0,0.0,3
497,848,mp-1078920,LaCu,Pnma,orthorhombic,0.0,200.4197582070189,6.70948968371372,0.0,-37.48708816,0.0,0.0,7
498,849,mp-1002133,LaGa,Cmcm,orthorhombic,0.0,112.83755342761896,6.140433114977302,0.0,-18.29504608,0.0,0.0,7
499,850,mp-1084830,LaGe,Cmcm,orthorhombic,0.0,215.91103505556137,6.507856668036665,0.0,-45.05026622,0.0,0.0,8
500,852,mp-734,LaHg,Pm-3m,cubic,0.0,60.10085797532383,9.379990733246943,0.0,-6.23918143,0.0,0.0,8
501,853,mp-22860,LaI,P6_3/mmc,hexagonal,0.0,133.13426701585678,6.630716487259153,0.0,-17.22572801,0.0,0.0,6
502,854,mp-20582,LaIn,Pm-3m,cubic,0.0,62.18215999963752,6.775540348723317,0.0,-8.69761375,0.0,0.0,8
503,855,mp-1104,LaMg,Pm-3m,cubic,0.0,62.38862793811191,4.344018621181897,0.0,-6.75652267,0.0,0.0,8
504,856,mp-567290,LaN,P6_3mc,hexagonal,0.0,88.16254069390989,5.76019316242597,1.1489000000000005,-31.82808387,3.0,-3.0,4
505,860,mp-1064719,LaNi,Cmcm,orthorhombic,0.0,91.59869300939404,7.164308405958671,0.0,-22.73982354,0.0,0.0,7
506,861,mp-2384,LaP,Fm-3m,cubic,0.0,55.38621129369255,5.093164792301468,0.0,-13.48584123,3.0,-3.0,6
507,862,mp-1002115,LaPd,Cmcm,orthorhombic,0.0,103.77807549795575,7.850839881397315,0.0,-23.55845951,0.0,0.0,7
508,863,mp-1002104,LaPt,Cmcm,orthorhombic,0.0,102.06746930219536,10.867371681882188,0.0,-26.74404196,2.0,-2.0,7
509,864,mp-1002107,LaRh,Cmcm,orthorhombic,0.0,95.906428625267,8.373506722606786,0.0,-27.55038556,0.0,0.0,7
510,865,mp-2350,LaS,Fm-3m,cubic,0.0,50.7062152280713,5.5989811780073975,0.0,-13.39867394,2.0,-2.0,6
511,869,mp-1065,LaSb,Fm-3m,cubic,0.0,70.54541498009333,6.135695656064844,0.0,-11.59945021,3.0,-3.0,6
512,871,mp-1161,LaSe,Fm-3m,cubic,0.0,56.79103060602274,6.370268690982408,0.0,-12.42054673,2.0,-2.0,6
513,874,mp-7083,LaSi,Cmcm,orthorhombic,0.0,204.1127650811794,5.434153603164276,0.0,-47.45183574,0.0,0.0,6
514,876,mp-1018047,LaSn,Cmcm,orthorhombic,0.0,129.1923384763867,6.622382675946506,0.0,-21.09901778,0.0,0.0,7
515,877,mp-1560,LaTe,Fm-3m,cubic,0.0,68.2612331383772,6.483075737886018,0.0,-11.26643887,2.0,-2.0,6
516,879,mp-11488,LaTl,Pm-3m,cubic,0.0,63.71391533486273,8.946937426684046,0.0,-8.14335041,0.0,0.0,8
517,880,mp-2615,LaZn,Pm-3m,cubic,0.0,53.15737599999999,6.382409833522892,0.0,-6.82724419,0.0,0.0,8
518,881,mp-2426,LiAg,Pm-3m,cubic,0.0,32.52346522367041,5.861772738359447,0.0,-5.18500479,0.0,0.0,8
519,883,mp-1067,LiAl,Fd-3m,cubic,0.0,64.20698461630579,1.7546284386400284,0.0,-12.01948978,0.0,0.0,4
520,886,mp-7943,LiAs,P2_1/c,monoclinic,0.0,292.817709911024,3.71387496841649,0.3573999999999997,-60.32486803,1.0,-1.0,6
521,887,mp-1001835,LiB,P6_3/mmc,hexagonal,0.0,43.44819131411207,1.356921363983624,0.0,-17.86599732,0.0,0.0,6
522,890,mp-1001825,LiBe,P2_1/m,monoclinic,0.1669721291666666,44.59770308016702,1.1879931080737938,0.0,-10.62878292,0.0,0.0,9
523,892,mp-22902,LiBi,P4/mmm,tetragonal,0.0,48.18954338323689,7.44032615465056,0.0,-6.54620771,0.0,0.0,8
524,893,mp-23259,LiBr,Fm-3m,cubic,0.0254615925000001,41.89914213893865,3.4418250082704427,5.09,-6.63263931,1.0,-1.0,6
525,894,mp-1378,LiC,Immm,orthorhombic,0.0158141461111105,47.43302731172628,1.3269251410695124,3.4502,-22.2217707,0.0,0.0,6
526,895,mp-1437,LiCd,Fd-3m,cubic,0.0,76.77673779417844,5.162726741741578,0.0,-6.66719815,0.0,0.0,4
527,896,mp-22905,LiCl,Fm-3m,cubic,0.020478605,34.20241079537208,2.0582436019090733,6.3951,-7.37634437,1.0,-1.0,6
528,897,mp-1138,LiF,Fm-3m,cubic,0.0,17.0221618630938,2.530430195901122,8.7195,-9.69029102,1.0,-1.0,6
529,899,mp-1307,LiGa,Fd-3m,cubic,0.0,61.282638428664285,4.1546372762657535,0.0,-11.13490673,0.0,0.0,4
530,900,mp-9918,LiGe,I4_1/a,tetragonal,0.0,280.95823495618043,3.762761663980553,0.0,-56.74841778,0.0,0.0,4
531,902,mp-23703,LiH,Fm-3m,cubic,0.0,16.002088090829318,0.824862688740225,3.1751,-6.11370046,1.0,-1.0,6
532,903,mp-2012,LiHg,Pm-3m,cubic,0.0,37.42094480627848,9.20910294527746,0.0,-2.96021147,0.0,0.0,8
533,904,mp-570935,LiI,P6_3mc,hexagonal,0.0,134.03830271037458,3.3163003011561663,4.381,-11.79711739,1.0,-1.0,4
534,907,mp-22460,LiIn,Fd-3m,cubic,0.0160600134090906,82.11396752612433,4.9245111958772325,0.0,-10.27590001,0.0,0.0,4
535,908,mp-279,LiIr,P-6m2,hexagonal,0.0,27.23786255863409,12.141541529333091,0.0,-11.27810367,0.0,0.0,6
536,909,mp-1059612,LiN,F-43m,cubic,1.430360550000001,25.564158443404377,1.3606735493532864,0.0,-7.88264267,1.0,-1.0,4
537,910,mp-9588,LiP,P2_1/c,monoclinic,0.0,251.28370101730164,2.0043940214811222,0.8536999999999999,-66.94955434,1.0,-1.0,6
538,911,mp-2314,LiPb,Pm-3m,cubic,0.0,45.4171760807082,7.8294056774664575,0.0,-6.16532746,0.0,0.0,8
539,912,mp-2744,LiPd,P-6m2,hexagonal,0.0,28.48281614597132,6.608910023648338,0.0,-7.96421462,0.0,0.0,6
540,914,mp-11807,LiPt,P-6m2,hexagonal,0.0,28.127379570642677,11.92682752715453,0.0,-9.19492055,0.0,0.0,6
541,915,mp-600561,LiRh,P-6m2,hexagonal,0.0,27.11393302418791,6.7273310890219,0.0,-9.65124246,0.0,0.0,6
542,916,mp-1057216,LiS,I-4m2,tetragonal,0.3146860707142846,33.50962344369216,1.9329070331284808,0.0,-7.29510934,1.0,-1.0,4
543,918,mp-795,LiSi,I4_1/a,tetragonal,0.0,249.70904868059344,1.8633805037850075,0.0,-61.83509151,0.0,0.0,5
544,920,mp-569073,LiSn,P2/m,monoclinic,0.0,125.49675216858893,4.987740096502195,0.0,-19.7105139,0.0,0.0,8
545,922,mp-934,LiTl,Pm-3m,cubic,0.0,42.0336240000699,8.348370244528875,0.0,-4.73074533,0.0,0.0,8
546,924,mp-1934,LiZn,Fd-3m,cubic,0.0,58.85208482567025,4.082778097815391,0.0,-7.21203075,0.0,0.0,4
547,925,mp-16507,LuAl,Pbcm,orthorhombic,0.0,356.76299932065893,7.519690964065946,0.0,-72.53675015,0.0,0.0,6
548,926,mp-2017,LuAs,Fm-3m,cubic,0.0,46.466882483862086,8.930011234175058,0.0,-12.11646974,3.0,-3.0,6
549,928,mp-11249,LuAu,Pm-3m,cubic,0.0,44.126936478997614,13.996217974443358,0.0,-9.60388046,0.0,0.0,8
550,929,mp-568059,LuBi,Fm-3m,cubic,0.0,60.70855304656998,10.501974190200515,0.0,-9.85445679,0.0,0.0,6
551,930,mp-2217,LuCd,Pm-3m,cubic,0.0,49.64516583599233,9.612263104485534,0.0,-6.05246889,0.0,0.0,8
552,931,mp-1001613,LuGa,Cmcm,orthorhombic,0.0,90.05249103774004,9.024010319405171,0.0,-17.53257863,0.0,0.0,7
553,932,mp-2522,LuHg,Pm-3m,cubic,0.0,48.86054799690022,12.76340720277349,0.0,-5.76794902,0.0,0.0,8
554,933,mp-1529,LuIr,Pm-3m,cubic,0.0,37.787268639025015,16.135682693952617,0.0,-15.30020354,0.0,0.0,8
555,934,mp-2195,LuMg,Pm-3m,cubic,0.0,51.80939121847143,6.386852520311816,0.0,-6.2133547,0.0,0.0,8
556,935,mp-1102,LuN,Fm-3m,cubic,0.0,26.90446900214757,11.663423328849207,0.3793000000000002,-16.61243556,3.0,-3.0,6
557,936,mp-1078899,LuNi,Pnma,orthorhombic,0.0,149.64233561698708,10.371455936386424,0.0,-45.38588903,0.0,0.0,7
558,937,mp-10192,LuP,Fm-3m,cubic,0.0,42.52439556869476,8.041799915861079,0.0,-13.1026349,3.0,-3.0,6
559,938,mp-2205,LuPd,Pm-3m,cubic,0.0,40.727893834326025,11.47258211372487,0.0,-11.64590324,0.0,0.0,8
560,939,mp-1025438,LuPt,Pnma,orthorhombic,0.0,168.5770053923686,14.5804972796655,0.0,-53.0682417,0.0,0.0,7
561,940,mp-377,LuRh,Pm-3m,cubic,0.0,37.84192040473962,12.193306704540737,0.0,-13.90838738,0.0,0.0,8
562,941,mp-11495,LuRu,Pm-3m,cubic,0.0,37.01602989887659,12.38301956150558,0.0,-14.73301107,0.0,0.0,8
563,942,mp-656,LuS,Fm-3m,cubic,0.0,39.028987343065104,8.808445912635673,0.0,-12.40094764,0.0,0.0,6
564,943,mp-516,LuSb,Fm-3m,cubic,0.0,56.77863391458089,8.678031534825017,0.0,-10.67854567,3.0,-3.0,6
565,945,mp-414,LuSe,Fm-3m,cubic,0.0,44.77914452296615,9.416341202058495,0.0,-11.18709542,0.0,0.0,6
566,946,mp-1001612,LuSi,Cmcm,orthorhombic,0.0,80.88276470737691,8.337415518390268,0.0,-23.09111986,0.0,0.0,7
567,947,mp-1254,LuTe,Fm-3m,cubic,0.0419758950000002,55.23169982579321,9.096665960827986,0.0,-9.83966468,0.0,0.0,6
568,948,mp-11496,LuZn,Pm-3m,cubic,0.0,42.76330363637205,9.334024846797478,0.0,-6.5031384,0.0,0.0,8
569,949,mp-2696,MgAg,Pm-3m,cubic,0.0,37.1024310422676,5.91548197764998,0.0,-4.93397084,0.0,0.0,8
570,950,mp-437,MgAu,Pm-3m,cubic,0.0,36.108364452703945,10.175760941309065,0.0,-6.08758002,0.0,0.0,8
571,951,mp-11307,MgCd,Pmma,orthorhombic,0.0459129049999997,86.59589930457801,5.243256571094555,0.0,-5.25841092,0.0,0.0,8
572,952,mp-542488,MgCo,Fd-3m,cubic,0.0026841795833325,365.8891224241266,4.533185585240166,0.0,-104.39814423,0.0,0.0,6
573,953,mp-574266,MgGa,I4_1/a,tetragonal,0.0,314.458841549596,3.972212492670881,0.0,-39.4000992,0.0,0.0,6
574,954,mp-1408,MgHg,Pm-3m,cubic,0.0,42.85879529196474,8.713425817011279,0.0,-2.33437619,0.0,0.0,8
575,955,mp-2313,MgIn,P4/mmm,tetragonal,0.0,47.20722517376507,4.893724969265474,0.0,-4.50516405,0.0,0.0,12
576,956,mp-683946,MgIr,Cmce,orthorhombic,0.0223097797969922,2561.0279049674864,10.669655793345468,0.0,-843.6985895,0.0,0.0,14
577,957,mp-1010953,MgNi,Pm-3m,cubic,0.0443506407638882,28.27375217093681,4.874559444110983,0.0,-7.68542192,0.0,0.0,8
578,959,mp-1265,MgO,Fm-3m,cubic,0.0,19.2793782653415,3.471430968092349,4.638,-11.96742144,2.0,-2.0,6
579,971,mp-506,MgPd,Pm-3m,cubic,0.0,32.43151485224193,6.693303426320804,0.0,-8.26338512,0.0,0.0,8
580,972,mp-12651,MgPt,P2_13,cubic,0.0,132.07231473335793,11.033470747228266,0.0,-36.37813303,2.0,-2.0,7
581,973,mp-1172,MgRh,Pm-3m,cubic,0.0,30.56254159569724,6.911663556196469,0.0,-9.89431279,0.0,0.0,8
582,974,mp-1315,MgS,Fm-3m,cubic,0.0,35.74348802463574,2.6187871513749923,2.9642,-8.58850635,2.0,-2.0,6
583,976,mp-1174,MgSc,Pm-3m,cubic,0.0003832260000002,46.52901665776509,2.4718005757628867,0.0,-8.00970685,0.0,0.0,8
584,977,mp-13031,MgSe,F-43m,cubic,0.0,54.01382517968155,3.174660675151612,2.5473000000000003,-7.59260037,2.0,-2.0,4
585,980,mp-1039,MgTe,P6_3mc,hexagonal,0.0,138.26178168678,3.648791210911923,2.362,-12.98970599,2.0,-2.0,4
586,984,mp-11498,MgTl,Pm-3m,cubic,0.0,50.29477280622854,7.550404048694951,0.0,-4.01746245,0.0,0.0,8
587,985,mp-583266,MgZn,P6_3/mmc,hexagonal,0.0406313640322431,219.3784067210317,4.074428401070261,0.0,-18.02915127,0.0,0.0,16
588,986,mp-771,MnAl,P4/mmm,tetragonal,0.0,26.527223256637324,5.127964867313004,0.0,-13.45216261,0.0,0.0,12
589,988,mp-22240,MnAs,Pnma,orthorhombic,0.0184929996195659,114.79178888528295,7.514022241183258,0.0,-56.11808133,3.0,-3.0,6
590,991,mp-12675,MnAu,P4/mmm,tetragonal,0.0715832175862072,33.65457817432254,12.429139668223266,0.0,-12.45856509,0.0,0.0,8
591,993,mp-8365,MnB,Pnma,orthorhombic,0.0284025857499994,67.19401566852842,6.499320317614377,0.0,-66.37224367,3.0,-3.0,7
592,995,mp-568382,MnBi,P6_3/mmc,hexagonal,0.8087953351724133,92.83816995746125,9.441092785858007,0.0,-22.86106436,0.0,0.0,6
593,996,mp-1009133,MnCo,Pm-3m,cubic,0.4505073658333325,23.23695885465601,8.137366157288561,0.0,-15.39074945,0.0,0.0,8
594,997,mp-1009134,MnFe,P4/mmm,tetragonal,0.0920423801724137,21.06308783731317,8.733741964154095,0.0,-17.44691875,0.0,0.0,12
